airport_id,airport_name,city,country,lat,lng,alt
3957,S. Darius and S. Girėnas Airport,Kaunas,Lithuania,54.8797988892,23.881500244099996,246
3958,Palanga International Airport,Palanga,Lithuania,55.973201751708984,21.093900680541992,33
3959,Vilnius International Airport,Vilnius,Lithuania,54.634102,25.285801,648
3960,Panevėžys Air Base,Panevezys,Lithuania,55.729400634765625,24.460800170898438,197
3962,Erebuni Airport,Yerevan,Armenia,40.122100830099996,44.465000152600005,2948
3963,Stepanavan Airport,Stepanavan,Armenia,41.048500061,44.337200164799995,4836
3964,Zvartnots International Airport,Yerevan,Armenia,40.1473007202,44.3959007263,2838
3965,Gyumri Shirak Airport,Gyumri,Armenia,40.7504005432,43.859298706100006,5000
3966,Assab International Airport,Assab,Eritrea,13.071800231933594,42.64500045776367,46
3967,Asmara International Airport,Asmara,Eritrea,15.291899681091309,38.910701751708984,7661
3968,Massawa International Airport,Massawa,Eritrea,15.670000076293945,39.37009811401367,194
3969,Yasser Arafat International Airport,Gaza,Palestine,31.24640083313,34.276100158691,320
3971,Batumi International Airport,Batumi,Georgia,41.6102981567,41.5997009277,105
3972,Kopitnari Airport,Kutaisi,Georgia,42.176700592,42.4826011658,223
3973,Tbilisi International Airport,Tbilisi,Georgia,41.6692008972,44.95470047,1624
3974,Mukalla International Airport,Mukalla,Yemen,14.662599563598633,49.375,54
3975,Ta'izz International Airport,Taiz,Yemen,13.6859998703,44.139099121099996,4838
3976,Hodeidah International Airport,Hodeidah,Yemen,14.753000259399414,42.97629928588867,41
3977,Aden International Airport,Aden,Yemen,12.829500198364258,45.02880096435547,7
3978,Ataq Airport,Ataq,Yemen,14.551300048828125,46.82619857788086,3735
3979,Al Ghaidah International Airport,Al Ghaidah Intl,Yemen,16.191699981689453,52.17499923706055,134
3980,Sana'a International Airport,Sanaa,Yemen,15.476300239562988,44.21969985961914,7216
3982,Beihan Airport,Beihan,Yemen,14.781999588012695,45.72010040283203,3800
3984,Socotra International Airport,Socotra,Yemen,12.63070011138916,53.905799865722656,146
3985,Al Badie Airport,Al Badie,Yemen,18.71929931640625,50.83689880371094,908
3986,Memmingen Allgau Airport,Memmingen,Germany,47.988800048799995,10.2395000458,2077
3987,Nevşehir Kapadokya Airport,Nevsehir,Turkey,38.7719,34.5345,3100
3988,Ministro Pistarini International Airport,Buenos Aires,Argentina,-34.8222,-58.5358,67
3989,Erbil International Airport,Erbil,Iraq,36.23759841918945,43.963199615478516,1341
3990,Emerald Airport,Emerald,Australia,-23.5674991608,148.179000854,624
3991,Athen Helenikon Airport,Athens,Greece,37.893299,23.726101,69
3992,Kansai International Airport,Osaka,Japan,34.42729949951172,135.24400329589844,26
3994,Tagbilaran Airport,Tagbilaran,Philippines,9.665442,123.853533,38
3995,Ilulissat Airport,Ilulissat,Greenland,69.2432022095,-51.0570983887,95
3996,Qasigiannguit Heliport,Qasigiannguit,Greenland,68.822815547,-51.1734473705,70
3997,Aasiaat Airport,Aasiaat,Greenland,68.7218017578,-52.7846984863,74
3998,Palma De Mallorca Airport,Palma de Mallorca,Spain,39.551700592,2.73881006241,27
3999,Darwin International Airport,Darwin,Australia,-12.41469955444336,130.8769989013672,103
4000,Surat Thani Airport,Surat Thani,Thailand,9.13259983063,99.135597229,20
4004,Talkeetna Airport,Talkeetna,United States,62.320499420166,-150.09399414062,358
4005,Xewkija Heliport,Gozo,Malta,36.027199,14.2728,0
4006,Tweed New Haven Airport,New Haven,United States,41.26369858,-72.88680267,12
4007,Asheville Regional Airport,Asheville,United States,35.43619918823242,-82.54180145263672,2165
4008,Piedmont Triad International Airport,Greensboro,United States,36.097801208496094,-79.93730163574219,925
4009,Joe Foss Field Airport,Sioux Falls,United States,43.582000732400004,-96.741897583,1429
4010,Ayers Rock Connellan Airport,Uluru,Australia,-25.1861,130.975998,1626
4011,Manchester-Boston Regional Airport,Manchester NH,United States,42.932598,-71.435699,266
4012,Naples Municipal Airport,Naples,United States,26.1525993347,-81.7752990723,8
4013,LTS Pulau Redang Airport,Redang,Malaysia,5.765279769897461,103.00700378417969,36
4014,Louisville International Standiford Field,Louisville,United States,38.1744,-85.736,501
4015,Charlottesville Albemarle Airport,Charlottesville VA,United States,38.13859939575195,-78.4529037475586,639
4016,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,37.3255,-79.975403,1175
4017,Blue Grass Airport,Lexington KY,United States,38.0364990234375,-84.60590362548828,979
4018,Evansville Regional Airport,Evansville,United States,38.0369987488,-87.5324020386,418
4019,Albuquerque International Sunport,Albuquerque,United States,35.040199,-106.609001,5355
4020,Gallatin Field,Bozeman,United States,45.77750015,-111.1529999,4473
4021,Billings Logan International Airport,Billings,United States,45.807701110839844,-108.54299926757812,3652
4022,Bert Mooney Airport,Butte,United States,45.95479965209961,-112.49700164794922,5550
4023,Cherry Capital Airport,Traverse City,United States,44.74140167236328,-85.58219909667969,624
4024,Mundo Maya International Airport,Flores,Guatemala,16.913799285899998,-89.86640167239999,427
4025,Hancock County-Bar Harbor Airport,Bar Harbor,United States,44.45000076,-68.3615036,83
4026,Knox County Regional Airport,Rockland,United States,44.06010056,-69.09919739,56
4027,Jackson Hole Airport,Jacksn Hole,United States,43.6072998046875,-110.73799896240234,6451
4028,Chicago Rockford International Airport,Rockford,United States,42.19540023803711,-89.097198486328125,742
4029,Domodedovo International Airport,Moscow,Russia,55.40879821777344,37.90629959106445,588
4030,Sanya Phoenix International Airport,Sanya,China,18.302900314331055,109.41200256347656,92
4031,Milford Sound Airport,Milford Sound,New Zealand,-44.673301696777344,167.92300415039062,10
4033,Lijiang Airport,Lijiang,China,26.6800003052,100.246002197,0
4034,Greenville Spartanburg International Airport,Greenville,United States,34.8956985474,-82.2189025879,964
4037,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,40.47710037,-88.91590118,871
4038,Gulfport Biloxi International Airport,Gulfport,United States,30.40730094909668,-89.070098876953125,28
4039,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,42.234901428222656,-85.5521011352539,874
4040,Toledo Express Airport,Toledo,United States,41.58679962,-83.80780029,683
4041,Fort Wayne International Airport,Fort Wayne,United States,40.97850037,-85.19509888,814
4042,Decatur Airport,Decatur,United States,39.834598541259766,-88.8656997680664,682
4043,The Eastern Iowa Airport,Cedar Rapids,United States,41.884700775146484,-91.71080017089844,869
4044,La Crosse Municipal Airport,La Crosse,United States,43.879002,-91.256699,655
4045,Central Wisconsin Airport,Wassau,United States,44.7775993347,-89.6668014526,1277
4046,General Wayne A. Downing Peoria International Airport,Peoria,United States,40.664199829100006,-89.6932983398,660
4047,Appleton International Airport,Appleton,United States,44.258098602299995,-88.5190963745,918
4048,Rochester International Airport,Rochester,United States,43.90829849243164,-92.5,1317
4049,University of Illinois Willard Airport,Champaign,United States,40.03919983,-88.27809906,755
4050,Manhattan Regional Airport,Manhattan,United States,39.14099884033203,-96.6707992553711,1057
4051,Kingscote Airport,Kingscote,Australia,-35.71390151977539,137.52099609375,24
4052,Hervey Bay Airport,Hervey Bay,Australia,-25.3188991547,152.880004883,60
4054,Dali Airport,Dali,China,25.649401,100.319,7050
4056,Mulu Airport,Mulu,Malaysia,4.048329830169678,114.80500030517578,80
4057,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,27.9773006439,34.3950004578,143
4058,Venango Regional Airport,Franklin,United States,41.3778991699,-79.8603973389,1540
4059,Jomo Kenyatta International Airport,Nairobi,Kenya,-1.31923997402,36.9277992249,5330
4060,Seronera Airport,Seronera,Tanzania,-2.45806,34.822498,5080
4061,El Calafate Airport,El Calafate,Argentina,-50.2803,-72.053101,669
4062,Armidale Airport,Armidale,Australia,-30.528099060099997,151.617004395,3556
4063,Grand Junction Regional Airport,Grand Junction,United States,39.1223983765,-108.527000427,4858
4064,St George Municipal Airport,Saint George,United States,37.036389,-113.510306,2941
4065,David Wayne Hooks Memorial Airport,Houston,United States,30.0618000031,-95.55280303960001,152
4066,Port O'Connor Private Heliport,Port O\'Connor,United States,28.429725,-96.444419,8
4067,Sarasota Bradenton International Airport,Sarasota,United States,27.39539909362793,-82.55439758300781,30
4069,L.F. Wade International International Airport,Bermuda,Bermuda,32.36399841308594,-64.67870330810547,12
4071,Van Nuys Airport,Van Nuys,United States,34.209800720215,-118.48999786377,802
4072,Quad City International Airport,Moline,United States,41.44850158691406,-90.50749969482422,590
4073,Panama City-Bay Co International Airport,Panama City,United States,30.212099,-85.6828,20
4074,Honiara International Airport,Honiara,Solomon Islands,-9.4280004501343,160.05499267578,28
4075,Faa'a International Airport,Papeete,French Polynesia,-17.5536994934,-149.606994629,5
4076,Nauru International Airport,Nauru,Nauru,-0.547458,166.919006,22
4077,Funafuti International Airport,Funafuti,Tuvalu,-8.525,179.195999,9
4078,Tolmachevo Airport,Novosibirsk,Russia,55.012599945068,82.650703430176,365
4080,Samsø Airport,Samsoe,Denmark,55.88949966430664,10.613699913024902,1
4081,Xieng Khouang Airport,Phon Savan,Laos,19.450001,103.157997,3445
4083,Bismarck Municipal Airport,Bismarck,United States,46.772701263427734,-100.74600219726562,1661
4084,Telluride Regional Airport,Telluride,United States,37.9538002,-107.9079971,9070
4085,Yinchuan Airport,Yinchuan,China,38.481899,106.009003,0
4086,Mae Hong Son Airport,Mae Hong Son,Thailand,19.301300048828125,97.975799560546875,929
4087,Rapid City Regional Airport,Rapid City,United States,44.0452995300293,-103.05699920654297,3204
4088,Mc Clellan-Palomar Airport,Carlsbad,United States,33.12829971,-117.2799988,331
4089,Bishop International Airport,Flint,United States,42.96540069580078,-83.74359893798828,782
4090,Francisco Bangoy International Airport,Davao,Philippines,7.1255202293396,125.64600372314453,96
4091,Madeira Airport,Funchal,Portugal,32.697899,-16.7745,192
4092,Maestro Wilson Fonseca Airport,Santarem,Brazil,-2.4247219562530518,-54.785831451416016,198
4093,Sihanoukville International Airport,Sihanoukville,Cambodia,10.57970047,103.637001038,33
4094,Ekati Airport,Ekati,Canada,64.6988983154,-110.614997864,1536
4095,Hawke's Bay Airport,NAPIER,New Zealand,-39.465801,176.869995,6
4096,Levuka Airfield,Levuka,Fiji,-17.7110996246,178.759002686,11
4097,Lhasa Gonggar Airport,Lhasa,China,29.2978000641,90.91190338130001,11713
4098,Redding Municipal Airport,Redding,United States,40.50899887,-122.2929993,505
4099,Mahlon Sweet Field,Eugene,United States,44.12459945678711,-123.21199798583984,374
4100,Idaho Falls Regional Airport,Idaho Falls,United States,43.514599,-112.070999,4744
4101,Rogue Valley International Medford Airport,Medford,United States,42.37419891357422,-122.87300109863281,1335
4102,Kaikoura Airport,Kaikoura,New Zealand,-42.42499923706055,173.60499572753906,20
4103,Roberts Field,Redmond-Bend,United States,44.2541008,-121.1500015,3080
4104,Picton Aerodrome,Picton,New Zealand,-41.346099853516,173.95599365234,161
4105,Hosea Kutako International Airport,Windhoek,Namibia,-22.4799,17.4709,5640
4106,Victoria Harbour Seaplane Base,Victoria,Canada,48.4249858939,-123.388867378,0
4107,Coal Harbour Seaplane Base,Vancouver,Canada,50.5999984741,-127.583000183,0
4108,Yaoqiang Airport,Jinan,China,36.857200622558594,117.21600341796875,76
4109,Changzhou Benniu Airport,Changzhou,China,31.919701,119.778999,0
4110,Yibin Caiba Airport,Yibin,China,28.8005555556,104.545,924
4111,Roshchino International Airport,Tyumen,Russia,57.189601898199996,65.3243026733,378
4112,Akron Canton Regional Airport,Akron,United States,40.916099548339844,-81.44219970703125,1228
4113,Huntsville International Carl T Jones Field,Huntsville,United States,34.637199401855,-86.775100708008,629
4114,Mid Ohio Valley Regional Airport,PARKERSBURG,United States,39.34510040283203,-81.43920135498047,858
4115,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,32.30059814,-86.39399719,221
4116,Tri-Cities Regional TN/VA Airport,BRISTOL,United States,36.475201,-82.407401,1519
4117,Barkley Regional Airport,PADUCAH,United States,37.06079864501953,-88.7738037109375,410
4119,Djibouti-Ambouli Airport,Djibouti,Djibouti,11.547300338745117,43.15950012207031,49
4120,Haikou Meilan International Airport,Haikou,China,19.934900283813477,110.45899963378906,75
4121,Mafia Island Airport,Mafia Island,Tanzania,-7.917478,39.668502,60
4124,Page Municipal Airport,Page,United States,36.92610168,-111.447998,4316
4125,Utila Airport,Utila,Honduras,16.1131,-86.880302,29
4127,Glacier Park International Airport,Kalispell,United States,48.31050109863281,-114.25599670410156,2977
4128,MBS International Airport,Saginaw,United States,43.532901763916016,-84.07959747314453,668
4129,Greater Binghamton/Edwin A Link field,Binghamton,United States,42.20869827,-75.97979736,1636
4130,Baghdad International Airport,Baghdad,Iraq,33.262500762900004,44.2346000671,114
4131,Nan Airport,Nan,Thailand,18.807899475097656,100.78299713134766,685
4132,Roi Et Airport,Roi Et,Thailand,16.11680030822754,103.77400207519531,451
4133,Buri Ram Airport,Buri Ram,Thailand,15.229499816894531,103.25299835205078,590
4135,Trat Airport,Trat,Thailand,12.274600029,102.319000244,105
4136,Blythe Airport,Blythe,United States,33.6192016602,-114.717002869,399
4137,Al Asad Air Base,Al Asad,Iraq,33.7855987549,42.4412002563,618
4138,Al Taqaddum Air Base,Al Taqaddum,Iraq,33.33810043335,43.597099304199,275
4139,Joint Base Balad,Al Bakr,Iraq,33.940200805699995,44.361598968500005,161
4140,Diosdado Macapagal International Airport,Angeles City,Philippines,15.186,120.559998,484
4141,Sandakan Airport,Sandakan,Malaysia,5.900899887084961,118.05899810791016,46
4142,Luang Namtha Airport,Luang Namtha,Laos,20.966999,101.400002,1968
4143,Oudomsay Airport,Muang Xay,Laos,20.68269920349121,101.99400329589844,1804
4144,Taoxian Airport,Shenyang,China,41.639801025390625,123.48300170898438,198
4146,John A. Osborne Airport,Geralds,Montserrat,16.791400909423828,-62.19329833984375,550
4147,Petersburg James A Johnson Airport,Petersburg,United States,56.80170059,-132.9450073,111
4148,Luoyang Airport,Luoyang,China,34.741100311299995,112.388000488,840
4149,Xuzhou Guanyin Airport,Xuzhou,China,34.059056,117.555278,0
4151,Magway Airport,Magwe,Burma,20.1656,94.941399,279
4152,Kanti Airport,Khamti,Burma,25.988300323486328,95.67440032958984,6000
