created_at,id_str,text,source,retweet_count,favorite_count,geo,coordinates,place,contributors,truncated,user.location,user.followers_count,user.friends_count,sentiment_label,sentiment_score,sentiment_subjt,created_date,created_time,created_dt
Wed Apr 03 10:49:37 +0000 2019,1113393108237131776,RT @Leong328Kok: Singapore Airlines grounds two Boeing 787-10 Dreamliner jets due to engine issues https://t.co/R6A1RnLgsj via @ChannelNews…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,0,,,,,False,,468,1784,Neutral,-0.125,0.375,2019-04-03,10:49:37,2019-04-03T10:49:37+0000
Wed Apr 03 10:48:24 +0000 2019,1113392803734786048,RT @Leong328Kok: Singapore Airlines grounds two Boeing 787-10 Dreamliner jets due to engine issues https://t.co/QRpXbLsmVX via @ChannelNews…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,0,,,,,False,,468,1784,Neutral,-0.125,0.375,2019-04-03,10:48:24,2019-04-03T10:48:24+0000
Wed Apr 03 10:46:52 +0000 2019,1113392414239199232,Singapore Airlines #966 (B773) departed Singapore Changi (SIN) at 06:46PM +08 enroute to Jakarta-Soekarno-Hatta Int… https://t.co/KaGbujluOY,"<a href=""http://flightaware.com/"" rel=""nofollow"">FlightAware Flight Tracker</a>",0,0,,,,,True,Tangerang BSD,33,60,Neutral,0.0,0.0,2019-04-03,10:46:52,2019-04-03T10:46:52+0000
Wed Apr 03 10:44:21 +0000 2019,1113391781205270528,"RT @BannorkAviation: TRIP Adviser จัด 10 อันดับ สายการบินที่ดีที่สุดของโลก

โดย Singapore Airlines ครองอันดับ 1 ถึง 2 สมัยติดกัน

1. Singap…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",409,0,,,,,False,Thailand,27,26,Neutral,0.0,0.0,2019-04-03,10:44:21,2019-04-03T10:44:21+0000
Wed Apr 03 10:44:00 +0000 2019,1113391692873457665,Singapore Airlines name world's best airline at TripAdvisor's Travellers' Choice Awards https://t.co/dwHiaGo4gC,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,,,,,False,Singapore,716,1252,Positive,1.0,0.3,2019-04-03,10:44:00,2019-04-03T10:44:00+0000
Wed Apr 03 10:42:19 +0000 2019,1113391269143883778,Singapore Airlines immobilise deux B787 pour des problèmes de moteurs 🛬 #Aerien #Flight #BusinessTravel… https://t.co/T2rhdousHz,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,True,Paris,3164,903,Neutral,0.0,0.0,2019-04-03,10:42:19,2019-04-03T10:42:19+0000
Wed Apr 03 10:39:10 +0000 2019,1113390477800243200,"Singapore Airlines, la aerolínea favorita de los viajeros según TripAdvisor - SmartTravelNews https://t.co/Z5Sdg8wR5L","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,,,,,False,Buenos Aires,2595,4996,Neutral,0.0,0.0,2019-04-03,10:39:10,2019-04-03T10:39:10+0000
Wed Apr 03 10:37:25 +0000 2019,1113390037821820928,Singapore Airlines Dinobatkan Sebagai 'Maskapai Terbaik di Dunia' oleh Tripadvisor Dalam Dua Tahun Berturut-tur... - https://t.co/NDaCwxrnDu,"<a href=""http://www.kontan.co.id"" rel=""nofollow"">Kontan Tweet</a>",1,1,,,,,False,"Jakarta, Indonesia",297026,505,Neutral,0.0,0.0,2019-04-03,10:37:25,2019-04-03T10:37:25+0000
Wed Apr 03 10:37:25 +0000 2019,1113390036425224192,Singapore Airlines Dinobatkan Sebagai 'Maskapai Terbaik di Dunia' oleh Tripadvisor Dalam Dua Tahun Berturut-tur... - https://t.co/IiUXsDywzM,"<a href=""http://pressrelease.id"" rel=""nofollow"">PressRelease.ID</a>",0,0,,,,,False,,52,0,Neutral,0.0,0.0,2019-04-03,10:37:25,2019-04-03T10:37:25+0000
Wed Apr 03 10:37:12 +0000 2019,1113389983400742912,"RT @BannorkAviation: 787-10 ของ Singapore Airlines (SIA) ต้องจอดซ่อม เนื่องจากปัญหาเครื่องยนต์ Rolls Royce

SIA จำเป็นต้องจอดซ่อมเครื่องยน…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",36,0,,,,,False,,923,418,Neutral,0.0,0.0,2019-04-03,10:37:12,2019-04-03T10:37:12+0000
Wed Apr 03 10:34:58 +0000 2019,1113389423322849280,Singapore Airlines grounds two Boeing 787-10 Dreamliner jets due to engine issues https://t.co/QRpXbLsmVX via @ChannelNewsAsia,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,0,,,,,False,,4,105,Neutral,-0.125,0.375,2019-04-03,10:34:58,2019-04-03T10:34:58+0000
Wed Apr 03 10:33:14 +0000 2019,1113388983344521216,Singapore Airlines grounds two Boeing 787-10 Dreamliner jets due to engine issues https://t.co/R6A1RnLgsj via @ChannelNewsAsia,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,0,,,,,False,,4,105,Neutral,-0.125,0.375,2019-04-03,10:33:14,2019-04-03T10:33:14+0000
Wed Apr 03 10:33:10 +0000 2019,1113388968031264768,Singapore Airlines grounds two Boeing 787-10 Dreamliner jets due to engine issues https://t.co/5wKRnjR85t,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",1,0,,,,,False,Singapore,205,539,Neutral,-0.125,0.375,2019-04-03,10:33:10,2019-04-03T10:33:10+0000
Wed Apr 03 10:17:26 +0000 2019,1113385010889760768,Singapore airlinesの787-10のうち2機のエンジンに問題発生で運航停止ってか。さっそく明朝のKIX着便がA333になってるなぁ😥,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,,,,,False,,302,220,Neutral,0.0,0.0,2019-04-03,10:17:26,2019-04-03T10:17:26+0000
Wed Apr 03 10:14:38 +0000 2019,1113384303797317633,"RT @BannorkAviation: 787-10 ของ Singapore Airlines (SIA) ต้องจอดซ่อม เนื่องจากปัญหาเครื่องยนต์ Rolls Royce

SIA จำเป็นต้องจอดซ่อมเครื่องยน…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",36,0,,,,,False,"Bangkok, Thailand",414,1148,Neutral,0.0,0.0,2019-04-03,10:14:38,2019-04-03T10:14:38+0000
Wed Apr 03 10:13:42 +0000 2019,1113384069163757568,Ga sabar september mao naek singapore airlines untuk pertama kalinya,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1,,,,,False,New World,463,939,Neutral,0.0,0.0,2019-04-03,10:13:42,2019-04-03T10:13:42+0000
Wed Apr 03 10:10:13 +0000 2019,1113383194831626240,"RT @BannorkAviation: 787-10 ของ Singapore Airlines (SIA) ต้องจอดซ่อม เนื่องจากปัญหาเครื่องยนต์ Rolls Royce

SIA จำเป็นต้องจอดซ่อมเครื่องยน…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",36,0,,,,,False,Thailand,508,478,Neutral,0.0,0.0,2019-04-03,10:10:13,2019-04-03T10:10:13+0000
Wed Apr 03 10:08:23 +0000 2019,1113382732476952576,"RT @mainly_miles: The @RollsRoyce 787 engine issues look far from over, as @SingaporeAir grounds half its @Boeing 787-10 fleet https://t.co…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",3,0,,,,,False,"Dublin,Ireland",1614,625,Neutral,-0.033333333333333326,0.5833333333333334,2019-04-03,10:08:23,2019-04-03T10:08:23+0000
Wed Apr 03 10:05:09 +0000 2019,1113381918697979905,"Singapore Airlines is making fresh meals. Read more on the blog here: https://t.co/u9ZkLcHLBY

Download our app for… https://t.co/mPGBtexqbe","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",0,0,,,,,True,"Munich, Germany",1603,146,Positive,0.4,0.5,2019-04-03,10:05:09,2019-04-03T10:05:09+0000
Wed Apr 03 10:01:54 +0000 2019,1113381100850696193,Welke Fifth Freedom Flights vliegt Singapore Airlines? - https://t.co/NafxdXCEqu https://t.co/MZaqoJT7Km,"<a href=""http://insideflyer.nl/"" rel=""nofollow"">InsideFlyerNL</a>",0,0,,,,,False,Nederland & België,1498,1809,Neutral,0.0,0.0,2019-04-03,10:01:54,2019-04-03T10:01:54+0000
Wed Apr 03 10:01:30 +0000 2019,1113380999365320708,How Singapore Airlines became the world's best airline https://t.co/i0WEIheIR0 https://t.co/m4L2kofYgm,"<a href=""http://trueanthem.com/"" rel=""nofollow"">trueAnthem</a>",0,0,,,,,False,"Chicago, IL",2484,229,Positive,1.0,0.3,2019-04-03,10:01:30,2019-04-03T10:01:30+0000
Wed Apr 03 10:00:15 +0000 2019,1113380684888932352,"Singapore Airlines grounds Boeing 787 jets on Rolls-Royce engine issue via @FT
 https://t.co/HBu7KIZaai","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,0,,,,,False,Paris,108,17,Neutral,0.0,0.0,2019-04-03,10:00:15,2019-04-03T10:00:15+0000
Wed Apr 03 09:57:48 +0000 2019,1113380068846227457,"RT @BannorkAviation: 787-10 ของ Singapore Airlines (SIA) ต้องจอดซ่อม เนื่องจากปัญหาเครื่องยนต์ Rolls Royce

SIA จำเป็นต้องจอดซ่อมเครื่องยน…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",36,0,,,,,False,Thailand,1075,2580,Neutral,0.0,0.0,2019-04-03,09:57:48,2019-04-03T09:57:48+0000
Wed Apr 03 09:55:59 +0000 2019,1113379611885264897,"787-10 ของ Singapore Airlines (SIA) ต้องจอดซ่อม เนื่องจากปัญหาเครื่องยนต์ Rolls Royce

SIA จำเป็นต้องจอดซ่อมเครื่อง… https://t.co/wPa7YzL9rA","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",36,24,,,"{'id': '0198b3cf6551cab0', 'url': 'https://api.twitter.com/1.1/geo/id/0198b3cf6551cab0.json', 'place_type': 'city', 'name': 'Khok Khian', 'full_name': 'Khok Khian, Thailand', 'country_code': 'TH', 'country': 'Thailand', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[101.7964055, 6.4286562], [101.8206406, 6.4286562], [101.8206406, 6.4532101], [101.7964055, 6.4532101]]]}, 'attributes': {}}",,True,,6808,583,Neutral,0.0,0.0,2019-04-03,09:55:59,2019-04-03T09:55:59+0000
Wed Apr 03 09:55:54 +0000 2019,1113379589521154048,"RT @indoflyer: Singapore Airlines mengandangkan 2 787-10 karena didapatkan crack pada bilah mesin Rolls Royce Trent 1000 TEN.
Crack serupa…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",38,0,,,,,False,SLEMAN - CGK,550,68,Neutral,0.0,0.0,2019-04-03,09:55:54,2019-04-03T09:55:54+0000
Wed Apr 03 09:50:31 +0000 2019,1113378236992491520,"✈️```Interesting Facts about Air Travel

Singapore Airlines spends about $700 million on food every year and $16 mi… https://t.co/MD0EmD55SP","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1,,,,,True,الدمام,6319,4596,Neutral,0.0,0.0,2019-04-03,09:50:31,2019-04-03T09:50:31+0000
Wed Apr 03 09:47:37 +0000 2019,1113377505388322816,RT @ChannelNewsAsia: Singapore Airlines named world’s best airline by TripAdvisor for the second year running https://t.co/JfLv5kI6bc https…,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",13,0,,,,,False,Singapore,287,360,Positive,0.5,0.15,2019-04-03,09:47:37,2019-04-03T09:47:37+0000
Wed Apr 03 09:47:00 +0000 2019,1113377349414936576,Rescue of Singapore Airlines flight SQ 117 over in 30 secs flat https://t.co/YeCGz2yOmP,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",1,2,,,,,False,United States,2401,538,Neutral,-0.025,0.125,2019-04-03,09:47:00,2019-04-03T09:47:00+0000
Wed Apr 03 09:38:01 +0000 2019,1113375091520204801,"@lewispeckover Hi Lewis, thanks for clarifying. May we seek your booking reference number(s) and contact details vi… https://t.co/f15ajIOPtd","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,True,,689283,17,Neutral,0.2,0.2,2019-04-03,09:38:01,2019-04-03T09:38:01+0000
Wed Apr 03 09:36:33 +0000 2019,1113374718508326912,Singapore and Southwest top TripAdvisor’s favorite airlines for 2019 - https://t.co/e3bDk62AAJ https://t.co/safJT8NmYu,"<a href=""http://digitallifestyleserve.com"" rel=""nofollow"">digitallifestyleserve</a>",0,0,,,,,False,,2022,16,Positive,0.5,0.75,2019-04-03,09:36:33,2019-04-03T09:36:33+0000
Wed Apr 03 09:29:32 +0000 2019,1113372954606411777,"""Worth mentioning that Singapore is topping not only in the airlines market. Recently, Singapore’s Changi Airport h… https://t.co/NePCGrIcR3","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,0,,,,,True,Geneva ,1347,2496,Neutral,0.09999999999999999,0.45,2019-04-03,09:29:32,2019-04-03T09:29:32+0000
Wed Apr 03 09:28:18 +0000 2019,1113372642675789825,RT @nzherald: Air New Zealand could face fresh problem with Rolls-Royce engines on Dreamliners after Singapore Airlines grounds planes http…,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",3,0,,,,,False,,26,132,Neutral,0.21818181818181817,0.4772727272727273,2019-04-03,09:28:18,2019-04-03T09:28:18+0000
Wed Apr 03 09:27:21 +0000 2019,1113372407002148864,"RT @BLRAviation: TripAdvisor awards Singapore Airlines and Vistara best airlines. Qatar, Emirates, Air NZ win best in class. https://t.co/V…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,0,,,,,False,"Bengaluru, Karnataka",557,203,Positive,0.9333333333333332,0.3333333333333333,2019-04-03,09:27:21,2019-04-03T09:27:21+0000
Wed Apr 03 09:22:13 +0000 2019,1113371114460405760,"@flyscoot, the low-cost arm of Singapore Airlines, today launched its inaugural flight from #Singapore to #Laos, ma… https://t.co/Ulq31yp1Sn","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,,,,,True,,109,493,Neutral,0.0,0.0,2019-04-03,09:22:13,2019-04-03T09:22:13+0000
Wed Apr 03 09:19:01 +0000 2019,1113370306251513856,African Aerospace - Singapore Airlines adds three flights to Johannesburg  (10 weekly) https://t.co/UCV1HKxVaa,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",0,0,,,,,False,Suitcase or Johannesburg,1083,678,Neutral,0.0,0.0,2019-04-03,09:19:01,2019-04-03T09:19:01+0000
Wed Apr 03 09:16:20 +0000 2019,1113369633074012160,"RT @indoflyer: Singapore Airlines mengandangkan 2 787-10 karena didapatkan crack pada bilah mesin Rolls Royce Trent 1000 TEN.
Crack serupa…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",38,0,,,,,False,Indonesia,378,306,Neutral,0.0,0.0,2019-04-03,09:16:20,2019-04-03T09:16:20+0000
Wed Apr 03 09:11:38 +0000 2019,1113368450372591616,"@lenmagnet Hi there, may we know if your flights are in a single booking (one reference number) and the first fligh… https://t.co/K4dq3vTp58","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,True,,689283,17,Neutral,0.08928571428571429,0.2738095238095238,2019-04-03,09:11:38,2019-04-03T09:11:38+0000
Wed Apr 03 09:09:05 +0000 2019,1113367808463855617,#Singapore Airlines grounds part of Boeing 787 Dreamliner fleet due to engine problems and @WallStreetJour1 reports… https://t.co/r1OnR7xb3s,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2,,,,,True,"Addis Ababa, Ethiopia",409,100,Neutral,-0.125,0.375,2019-04-03,09:09:05,2019-04-03T09:09:05+0000
Wed Apr 03 09:07:39 +0000 2019,1113367445862002688,"RT @MichaelTshi: "" Nouveaux déboires pour Boeing..Singapore Airlines, qui avait été la première l’an passé à exploiter la nouvelle version…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",11,0,,,,,False,日本 東京,599,746,Neutral,0.0,0.0,2019-04-03,09:07:39,2019-04-03T09:07:39+0000
Wed Apr 03 09:06:36 +0000 2019,1113367181658480640,"RT @indoflyer: Singapore Airlines mengandangkan 2 787-10 karena didapatkan crack pada bilah mesin Rolls Royce Trent 1000 TEN.
Crack serupa…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",38,0,,,,,False,"Samarinda, Indonesia",512,566,Neutral,0.0,0.0,2019-04-03,09:06:36,2019-04-03T09:06:36+0000
Wed Apr 03 09:06:28 +0000 2019,1113367149706452992,Singapore Airlines grounds two Boeing 787-10 jets after checks https://t.co/5RaFzY0AYc,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",0,0,,,,,False,,27,1,Neutral,0.0,0.0,2019-04-03,09:06:28,2019-04-03T09:06:28+0000
Wed Apr 03 09:00:00 +0000 2019,1113365521326592000,Rolls-Royce could be flying into more turbulence after Singapore Airlines grounded two Boeing 787 airliners because… https://t.co/VKVhPGacYP,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",0,0,,,,,True,"Colne, Lancashire",652,633,Positive,0.5,0.5,2019-04-03,09:00:00,2019-04-03T09:00:00+0000
Wed Apr 03 08:55:23 +0000 2019,1113364361429508096,"Lanjutkan...Kita Tunggu Berikutnya, Daripada Kejadian Lebih Baik Mencegah Kemarin Pernah Saya Utarakan Ada Cara Utk… https://t.co/X2cmbO6zuN","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,,,,,True,Indonesia,160,1606,Neutral,0.0,0.0,2019-04-03,08:55:23,2019-04-03T08:55:23+0000
Wed Apr 03 08:53:02 +0000 2019,1113363768073871360,RT @nzherald: Air New Zealand could face fresh problem with Rolls-Royce engines on Dreamliners after Singapore Airlines grounds planes http…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3,0,,,,,False,,514,1492,Neutral,0.21818181818181817,0.4772727272727273,2019-04-03,08:53:02,2019-04-03T08:53:02+0000
Wed Apr 03 08:51:33 +0000 2019,1113363394554474496,Singapore Airlines grounds Dreamliners over engine trouble https://t.co/VUqNJMFfez,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",0,0,,,,,False,"London, England",339,282,Neutral,-0.2,0.2,2019-04-03,08:51:33,2019-04-03T08:51:33+0000
Wed Apr 03 08:48:49 +0000 2019,1113362708462678018,Хамгийн шилдэг агаарын тээврийн компаниар “Singapore Airlines” тодорчээhttps://t.co/KjkTgypR4O https://t.co/gUnSfUBm8B,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,False,,856,1712,Neutral,0.0,0.0,2019-04-03,08:48:49,2019-04-03T08:48:49+0000
Wed Apr 03 08:48:22 +0000 2019,1113362595971522560,RT @BlockchainMaven: How #airlines are using #blockchain to unlock #frequentflier miles https://t.co/h933ROZllm #blockchaintechnology #bloc…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",39,0,,,,,False,Xclusive Xtreme Xcellent ,889,2265,Neutral,0.0,0.0,2019-04-03,08:48:22,2019-04-03T08:48:22+0000
Wed Apr 03 08:48:14 +0000 2019,1113362562303832064,Nueva Zelanda Aotearoa. 8 noches. Salidas del 03Jun al 26Ago con Singapore Airlines. Precio final desde 3.725€ https://t.co/AkH2FWBZae,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,,,,,False,Alcoi,316,348,Neutral,0.0,1.0,2019-04-03,08:48:14,2019-04-03T08:48:14+0000
Wed Apr 03 08:46:24 +0000 2019,1113362098895986688,RT @nzherald: Air New Zealand could face fresh problem with Rolls-Royce engines on Dreamliners after Singapore Airlines grounds planes http…,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",3,0,,,,,False,"WellyWood, New Zealand",1002,5000,Neutral,0.21818181818181817,0.4772727272727273,2019-04-03,08:46:24,2019-04-03T08:46:24+0000
